1	2	3	4	5	6	7	8	9
ENSG00000154767	-3.3914513989094874e-06	5.305878618555435e-07	-5.898939610632335e-07	-1.4002862008361662e-06	2.1099339016921765e-07	7.64682876234115e-07	-1.2034924582163608e-06	-8.3668704060565e-07	-6.093501519994473e-07
ENSG00000154889	-2.6553184497606785e-06	1.426489369375557e-06	4.94195828807799e-07	-6.619550949317535e-07	6.453925825787802e-07	8.884797199358113e-07	-1.2812788937816283e-06	-6.450175041568549e-07	-6.905168165563938e-07
ENSG00000155254	1.4791605699712719e-06	-5.021524711307053e-08	3.280018743699728e-07	9.642093979498226e-07	-8.664437674721378e-07	-1.3209156162412964e-06	2.0273629895645075e-07	1.722464916085323e-06	-1.5036818499272687e-07
ENSG00000155393	1.6946092979764579e-06	1.3466236011515167e-07	4.90578046501404e-07	2.4435357492998197e-07	-1.5796106818252515e-06	-8.107071656476114e-07	3.289502486843464e-07	1.998753492686897e-06	6.917694615502165e-07
ENSG00000155508	-6.839112520897591e-07	1.724753060807609e-06	2.5247255730625543e-06	2.332465976715743e-07	-5.590484333944534e-07	6.24140970559434e-07	-1.3924863507393857e-06	5.653740450658274e-07	-4.301023919115051e-08
ENSG00000155827	-2.062680130076615e-06	1.0620728664672342e-06	-3.7635355064330757e-07	-1.4351428192602414e-06	1.0179526986981814e-07	8.950753790612011e-07	-7.385621976052794e-07	-2.0668180495958849e-07	2.139058943037235e-08
ENSG00000155846	1.2995480147831287e-06	-8.934581170833429e-07	-2.2828898411147887e-06	-8.236995672706859e-07	-7.373596589425198e-07	-8.524833722588494e-07	1.3637523069712577e-06	1.108286471430408e-06	7.355000193335222e-07
ENSG00000155849	-2.7258744115643845e-06	-4.81564864506481e-07	-5.273409515773166e-07	-7.174080238440275e-07	5.245266175398541e-07	7.979175307173259e-07	-3.6855827369659084e-07	-1.1809678316473651e-06	-5.02075168635552e-07
ENSG00000155868	1.97170171424526e-06	-4.542497542679199e-07	-1.2066243662040455e-06	-9.960910110660739e-08	-3.287168292023701e-07	-5.232089430167031e-07	1.2214133237502412e-06	9.449145643342305e-07	4.800406975990429e-07
ENSG00000155959	1.8129769659561708e-06	7.080383804495685e-07	7.148923524821429e-07	-1.9624205051790886e-07	-1.5597352999562419e-06	-1.374186343866032e-07	2.6380746779488245e-07	1.7165950950680063e-06	7.514079707354137e-07
ENSG00000156261	-1.7896493376092879e-06	1.4651851722671334e-06	2.7139376464360577e-08	-1.5748508471559238e-06	-8.291073927431425e-08	6.49910298233617e-07	-1.8016636078124177e-06	5.338668991583549e-07	-1.4361293967094768e-07
ENSG00000156273	-2.140513800717094e-06	1.1696432723634771e-06	1.5452230546961861e-06	-3.795275988303222e-07	-1.127547829518701e-06	7.206493630823461e-07	-1.120201985607871e-06	1.132661402522518e-07	2.489562150042632e-07
ENSG00000156475	1.2137545465367851e-06	-5.996396584373138e-07	-1.9287508640951533e-06	-6.971724716907555e-07	-2.8255780769691846e-08	-2.94615989899473e-07	1.2906893125580575e-06	4.3202989174603773e-07	5.304243782543019e-07
ENSG00000156482	-1.7850705383930395e-06	1.3061536437457144e-06	-3.105431352038891e-07	-1.9065372156425762e-06	1.130046593817368e-06	1.6468811645364517e-06	-1.1747986095416544e-06	-1.0069862183116529e-06	-6.625797272280033e-08
ENSG00000156504	1.7487457959457988e-06	-1.117235380949544e-06	1.7276623268447152e-07	8.675751332569436e-07	-1.0016287771884216e-06	-8.048639518443299e-07	4.2937917545440466e-07	1.10394249671265e-06	7.664294685419905e-07
ENSG00000156587	-1.5239051288173757e-06	3.992379602506165e-07	-1.4153415676477824e-06	-1.354651412703642e-06	1.0314316072814718e-06	7.208040924969053e-07	-3.019296434110007e-08	-1.2951926237586592e-06	3.0332702618009394e-07
ENSG00000156642	-1.0334133475646707e-07	4.210219611566884e-07	1.8695492333360155e-06	6.058559752155418e-07	-1.8164970816788465e-06	-2.7105574009458213e-07	-7.258503630408614e-07	1.3514735300540278e-06	4.0900586142062047e-07
ENSG00000156650	8.716798690514058e-07	-1.8508191012308288e-06	-2.0488223793009624e-06	-4.034469809622577e-07	-7.586957190250954e-07	-7.032479341898058e-07	1.0703033341350511e-06	4.833236807472943e-07	5.747049569593265e-07
ENSG00000156675	-3.2042522266235226e-06	1.2794981580432962e-06	5.272705978342055e-07	-8.73591934995396e-07	1.0660420374596307e-07	9.675212337710995e-07	-1.3192670512005065e-06	-8.386928477615758e-07	-6.586166285803275e-07
ENSG00000156966	1.2688951546986944e-06	-9.102879721039272e-07	-2.0838653308532454e-06	-4.861838300395642e-07	-1.824449718426644e-07	-6.176841007247137e-07	1.1627429346377707e-06	6.871094784478988e-07	3.108149546214612e-07
ENSG00000157020	-1.870889235205569e-06	1.4541579682848908e-06	-1.712270322325913e-07	-1.1619842399499192e-06	9.778610412857716e-07	6.890933296613595e-07	-1.4710762591246868e-06	-5.215601537210157e-08	-8.398573574003227e-07
ENSG00000157107	1.3919558822575247e-06	-1.0121844179968584e-07	7.914352030252359e-07	5.074492078977344e-07	-1.7758855841688654e-06	-4.227484491807048e-07	7.496060091302095e-07	1.6889920460008938e-06	5.875183711561622e-07
ENSG00000157554	1.3974072981924801e-06	-6.822249026912317e-07	-1.664664351532528e-06	-4.5860317818812017e-07	-4.3047954545176456e-07	-6.548683953938353e-07	1.172611585126081e-06	8.656122284485645e-07	4.076994887584899e-07
ENSG00000157601	-7.73928362489366e-07	5.8683595594893564e-08	-2.1304280160625354e-07	-6.521740456780458e-07	6.383266135573676e-07	1.1634886048719504e-06	8.070312251125429e-07	-1.996584609255368e-06	1.007053257530721e-06
ENSG00000157637	-3.184786397019645e-06	5.953161881049664e-07	-3.706018602133335e-07	-1.1844895276634903e-06	1.1018731543979754e-07	4.4887251772312737e-07	-1.3268113955932747e-06	-7.098158456707947e-07	-6.20350824089345e-07
ENSG00000157869	1.8604553121705104e-06	-1.0233491576892812e-06	-1.1317935392983583e-06	5.139992376100706e-09	-6.553938356817805e-07	-6.33834803528144e-07	1.1610504250250972e-06	6.840391339312801e-07	6.369715264997313e-07
ENSG00000157916	-2.300132312676815e-06	9.284257088625605e-07	-2.5797813769565326e-08	-1.0140678869764381e-06	3.328481080039622e-07	5.633615907427018e-07	-1.3404866024384389e-06	-2.763234595880996e-07	-4.886564156306694e-07
ENSG00000158109	-2.051755166383989e-06	9.512450707652703e-07	1.9375019684291027e-07	-1.176923284559981e-06	3.24700059232706e-07	1.1067400213567687e-06	-7.265009491758288e-07	-1.1231027967223508e-06	-3.383031891577044e-07
ENSG00000158195	1.1543822468860417e-06	-1.0946364018277232e-06	1.0323325032099194e-06	1.0431820602884604e-06	-1.461325519010677e-06	-8.729432048588781e-07	2.2953028267017602e-07	5.77495872513742e-07	4.746793259178386e-07
ENSG00000158290	-2.2892593237825756e-06	5.699951863424219e-07	2.7267232874594665e-07	-1.1798418634251528e-06	-1.0396527013372824e-06	9.456458079260105e-07	-9.887104674470861e-07	-1.1715348037875899e-07	1.1550290185389302e-07
ENSG00000158292	1.5815441915832314e-06	-4.91995499982619e-07	-1.5351224086845037e-06	-2.571564040469035e-07	-3.875176098017178e-07	-6.245576998103143e-07	1.3667658455793852e-06	7.969662615171423e-07	4.299593627174921e-07
ENSG00000158417	-1.6442967493205211e-06	1.1394756238233987e-06	-4.97805513208444e-08	-1.633929377114268e-06	2.4101509728376115e-07	9.170129449842349e-07	-1.2448045188989518e-06	-1.7344711267374813e-07	1.5581192543301278e-07
ENSG00000158470	1.24576906561742e-06	-4.235866234441689e-07	1.4239572861537633e-06	1.3696429328207473e-06	-1.3681703910662305e-06	-8.056361006624547e-07	2.1230524530763097e-07	1.1436062925634405e-06	1.3144694045613451e-07
ENSG00000158669	-2.725922075284897e-06	9.358113192785439e-07	-4.003435140553484e-07	-1.2453539853391395e-06	1.6045188633823036e-07	3.455461796926957e-07	-1.3207656572471472e-06	-5.4497928631506446e-08	-7.019684466079783e-07
ENSG00000158710	-2.0122621623726004e-06	7.384943975187156e-07	8.426639685549403e-07	-1.2817023528919928e-07	5.738283321134832e-07	9.585199866534968e-07	-1.176243559877657e-06	-9.390985523667647e-07	-7.33720765375891e-07
ENSG00000158887	2.2855043019571017e-06	-8.970950117638396e-07	3.8669615349552757e-07	1.3534121197932752e-06	-2.86617929615089e-07	-9.059275583288122e-07	7.950913479864402e-07	8.265669935259361e-07	2.985138594747727e-07
ENSG00000158941	-2.9624655246721455e-06	3.225991008739327e-07	-8.282255843831659e-07	-1.3965229234362204e-06	8.144252007467536e-07	6.415819022965437e-07	-1.269285668931745e-06	-1.0925639475617708e-06	-3.937999298115738e-07
ENSG00000159110	-2.9070043713687348e-06	1.3845546801135126e-06	1.5847989307394874e-08	-1.2946566411412809e-06	5.69723863755954e-08	7.475874769625755e-07	-1.3707641114415318e-06	-5.589638159353745e-07	-6.929083557079291e-07
ENSG00000159335	2.04117722101067e-06	-1.236842118952739e-06	5.234008270915005e-07	8.998346603830352e-07	-9.127875047223159e-07	-5.539033401772042e-07	1.0232266786741861e-06	1.380763522452772e-07	6.757109536548205e-07
ENSG00000159352	-1.599175187504178e-06	1.752967980276948e-06	2.22613016464819e-07	-1.120003605289313e-06	6.887418552840218e-07	1.157058648108342e-06	-9.473252410074389e-07	-2.546526225372492e-07	-2.623311221331797e-07
ENSG00000159433	1.1521969710632385e-06	-9.068992855822823e-07	-1.8669320285571296e-06	-6.700503957553575e-07	-1.1187996296997253e-07	-2.0179025122302893e-07	1.3994531336753286e-06	2.5366670561115866e-07	5.391986571204732e-07
ENSG00000159588	3.4919505474571773e-07	-1.1916457460143094e-06	-2.401788168352141e-06	-3.386055801879159e-07	3.4258530207059353e-07	-4.289466548175842e-07	1.413847500928244e-06	3.881598960056537e-07	-1.3732535672275912e-07
ENSG00000159720	-2.190275479898911e-06	1.5594953070657942e-06	8.141112660653583e-07	4.079612089674955e-08	1.2671400272601746e-06	5.400403228711076e-07	-1.2508814355318607e-06	-1.278707991939933e-06	-1.188342157955327e-06
ENSG00000159842	-2.659242451222844e-06	7.063125657747911e-07	5.905532824225632e-07	-2.677781252626185e-08	3.4818047033545024e-07	1.6009557032153665e-07	-1.2949312230256737e-06	-5.934506447102529e-07	-6.695704678307486e-07
ENSG00000159884	-1.6905511953318026e-06	6.222402585457208e-07	-1.6245859510086972e-06	-1.7721794840612736e-06	6.757571263635395e-07	5.067365851141466e-07	-5.92860174490064e-07	-5.165785682730477e-07	-2.7980726434150197e-07
ENSG00000160113	1.6293752194541674e-06	-1.014965667995687e-06	-1.5266952491371598e-06	9.691612365844415e-08	-4.29811897671105e-07	-8.703061456446068e-07	1.092105170103465e-06	7.709579009003586e-07	2.819185597614483e-07
ENSG00000160255	-2.794949489477009e-06	1.177762116681405e-06	1.5895326515352251e-07	-2.678991357769457e-07	4.877925478935586e-07	-1.419611709511064e-08	-1.1684447832122087e-06	-5.011253601386817e-07	-7.930297054745003e-07
ENSG00000160271	1.2116914477713977e-06	-1.7573648858271434e-06	-1.3681083739220376e-06	3.529227804051293e-08	-1.0636889692386026e-06	-9.261467189333825e-07	6.191117099940246e-07	6.231346778616951e-07	6.414045753710876e-07
ENSG00000160294	-2.999648518458018e-06	5.136391625513339e-07	-7.351816722981842e-07	-1.6444180743975147e-06	3.5285972550396026e-07	7.546707604856522e-07	-1.1440202977578652e-06	-9.388223376978607e-07	-2.2402145546363042e-07
ENSG00000160298	2.0126672535698375e-06	-9.725994010237972e-07	-1.2213812389074175e-06	-8.450966386055583e-09	-5.198425047417877e-07	-6.859138518555662e-07	1.4209561554773762e-06	8.051920232796471e-07	5.565204383956846e-07
ENSG00000160447	1.2786591870983371e-06	-9.270654025868846e-07	-1.8114736102743772e-06	-3.061652568406038e-07	-6.778733184607796e-07	-8.296770963401269e-07	9.323233962993969e-07	9.585884385768765e-07	3.011209705559765e-07
ENSG00000160563	2.3981791271656737e-06	-6.717107913516042e-07	-1.2116424423961937e-06	-1.703524308994369e-08	-1.4535733072065685e-07	-6.037084574861815e-07	1.67212833123127e-06	8.133951938124709e-07	6.718329552722241e-07
ENSG00000160570	-1.42194997215215e-06	1.2747639131310106e-07	-1.5967785486769656e-07	6.808922795108199e-07	2.20110598406664e-06	3.051210593973284e-07	-7.21187216620937e-07	-1.6509284720349222e-06	-1.1398376075723768e-06
ENSG00000160633	-2.971606817716541e-06	8.994843071621408e-07	6.75426767660321e-08	-9.61328051216406e-07	5.758537545458319e-07	7.753402022560785e-07	-1.1269621582342196e-06	-8.413187283076285e-07	-5.18660386609959e-07
ENSG00000160695	-2.293378770490491e-06	4.814420004220804e-07	-8.981884152638562e-07	-1.4359899612833166e-06	7.992702812242377e-07	6.081930533147346e-07	-9.06855729950304e-07	-7.826325122908421e-07	1.7534306321433725e-08
ENSG00000160712	-1.9029913799096958e-06	6.233838448794036e-07	1.5803897405442557e-06	5.266229297612702e-07	1.91171116228581e-07	5.416205532124426e-07	-8.232058967024816e-07	-7.062392826625745e-07	-5.35544161202625e-07
ENSG00000160752	-2.5087245169232365e-06	1.1659990725137875e-06	-7.820631450914648e-07	-1.688633254075845e-06	5.041585365589789e-07	7.396212435995542e-07	-1.3112451472463435e-06	-3.824242400747104e-07	-5.510040447694068e-07
ENSG00000160767	1.7105534562086548e-06	-5.636246483955389e-07	5.916616129551043e-07	9.301781199595131e-07	-1.2071941916545954e-06	-1.0501751245174868e-06	1.1651028735544155e-07	1.3208477740588283e-06	3.881332118753625e-07
ENSG00000160799	-7.756899003955722e-07	7.886158828051013e-07	-2.0047571259662364e-06	-1.5540472476232348e-06	1.8785599577556127e-06	5.091687397102924e-07	-1.9652928412901135e-07	-3.152705459149063e-07	-1.731235468266354e-07
ENSG00000160888	-1.5303934180523967e-06	1.025737449659923e-06	8.034857193368767e-07	8.68290302936315e-08	1.5765257949931953e-06	8.443921677352986e-07	-8.412687187931429e-07	-1.5665597072191495e-06	-7.083993554224311e-07
ENSG00000160932	1.0733164577661659e-07	-4.005708744169875e-07	-3.789650085953771e-07	1.2356635107365053e-07	1.6846336078585028e-06	7.666396356180627e-07	9.2415352846939e-07	-1.982519304238669e-06	6.159089480500056e-07
ENSG00000160949	9.14365199051423e-07	-8.197072234749419e-07	-2.0616730448983065e-06	-7.956460804350459e-07	-6.020137084198201e-07	-6.087615751452311e-07	9.704492331935994e-07	8.043372178922109e-07	4.29357972437422e-07
ENSG00000161011	-3.0494046044314203e-06	1.1306200226458118e-06	-9.306598160583729e-08	-1.2708489346422668e-06	4.558176864935893e-07	8.444702713264111e-07	-1.2481978181911587e-06	-1.3453273544695626e-06	-5.313682503033381e-07
ENSG00000161395	-5.274464317941963e-07	-8.167950421646606e-07	-2.506402567815438e-06	-1.2691629516088367e-06	1.4213166461946696e-06	1.9549697424280674e-07	4.7390747767245924e-07	-9.347485616532163e-07	9.86548470283914e-08
ENSG00000161542	3.908108022341581e-07	-6.814439153402997e-07	-2.120014866245648e-06	-1.16959599951648e-06	-1.0001566414292565e-06	-6.579991074253129e-07	2.2503118828244067e-07	1.190849238452001e-06	5.80979665438791e-07
ENSG00000161558	9.263636714443497e-07	-1.1528806860967992e-06	-2.3057545430412763e-06	-5.731177460085274e-07	6.588448668352871e-08	-5.735919289063026e-07	1.0223570816119531e-06	3.5033008363894276e-07	1.2064050248923985e-07
ENSG00000161638	-2.705479418235595e-06	6.157144840615815e-07	5.436169971265656e-07	3.2139776337198057e-09	2.7340243509275936e-07	5.542225538860794e-08	-1.3405126045684623e-06	-6.746812418151954e-07	-8.171418037303295e-07
ENSG00000161714	2.1356579346205772e-06	-9.15914456270192e-07	-1.496948086839758e-06	6.423787349387473e-08	-5.192471917853198e-07	-9.403158076133233e-07	1.458856173703093e-06	1.0167132879960576e-06	5.516546194031932e-07
ENSG00000161800	6.513544759847891e-07	-6.488826949291049e-07	-2.1701947720888416e-06	-1.0969230123721777e-06	-5.380743245294917e-07	-4.041261247262358e-07	9.166691889970504e-07	7.62324044852513e-07	4.1542508683722465e-07
ENSG00000161835	1.629156975373617e-06	-1.1067716452809954e-06	-1.823511296855931e-06	-3.859251213764208e-08	6.283876669710366e-07	-4.797482631625911e-07	1.556113433612324e-06	-5.539913128466106e-08	2.2553683827968256e-07
ENSG00000161888	1.6332831362887678e-06	-5.339331859796087e-07	-1.4170805409334378e-06	-3.0176305383323047e-07	-7.411192153457545e-07	-7.561035707329922e-07	1.164880569684214e-06	1.1521012108278268e-06	4.260045725035095e-07
ENSG00000161999	-2.473952749825849e-06	1.0592935402913262e-06	-4.7298206201326253e-07	-1.6742450934798598e-06	6.279605615659638e-07	8.470350026543036e-07	-1.5415405514901464e-06	-9.576552909158116e-07	-6.814740388404413e-07
ENSG00000162032	-2.8033149850496204e-06	1.0640531236962992e-06	-4.3258687820379903e-07	-1.5846904422096295e-06	4.256920683319319e-07	1.0136953589084026e-06	-1.2660721933213714e-06	-9.978011881165372e-07	-6.141266240012503e-07
ENSG00000162066	-2.571517582037766e-06	6.166316162943611e-07	-1.1268191966798722e-06	-1.3807171115820744e-06	1.5217654651154777e-06	7.537464367965899e-07	-1.1045232361396408e-06	-1.382953810009605e-06	-9.252815989016023e-07
ENSG00000162236	1.8604331830839528e-06	-1.3463026413827641e-06	-1.7615082754405827e-07	1.1822345998789537e-06	-8.31170059718768e-08	-1.0289437020879004e-06	6.89659326850189e-07	3.742111679894141e-07	1.6736231479233975e-07
ENSG00000162300	-2.5786279903628438e-06	7.340582062118127e-07	-1.1804045219096826e-06	-1.6723416276658219e-06	3.887131624922755e-07	7.285314284878594e-07	-8.122019888879304e-07	-7.086448044992888e-07	-5.288674418799407e-07
ENSG00000162402	-2.03470766002838e-06	1.0834284709471889e-06	-8.732866735865741e-08	-1.1050887180425996e-06	9.736926984610941e-07	7.881475512589186e-07	-1.067364845159593e-06	-6.047390191382279e-07	-2.8476931491238167e-07
ENSG00000162434	-3.393408298997782e-06	9.42459199837003e-07	1.5063388412487304e-07	-1.1576650303841114e-06	1.6114649356597177e-07	9.815780568303365e-07	-1.4367578081886738e-06	-7.758916765231766e-07	-5.125703270342625e-07
ENSG00000162490	1.2768040072418307e-06	-7.526966314529138e-07	-1.832528378917242e-06	-4.866720190035821e-07	-2.751038592742421e-07	-4.457590579887609e-07	1.3799495336473728e-06	3.915155651501806e-07	4.419455694525167e-07
ENSG00000162511	-2.8908225957397505e-06	1.0783566401965902e-06	3.613321543580322e-07	-3.7477131869632035e-07	8.832093934628218e-07	6.075340837200859e-07	-1.4357498277369198e-06	-8.994097102904497e-07	-9.093029494474362e-07
ENSG00000162522	2.1220991017801834e-06	-4.1782762438639736e-07	-4.984264484950103e-07	1.123812609355866e-07	-1.5344551144924695e-06	-9.482482078237057e-07	9.973218020955441e-07	1.645494927295314e-06	8.335118143217684e-07
ENSG00000162545	1.2932527560216992e-06	-1.707577072789341e-06	-1.6656147538318635e-06	2.702368975865887e-07	-6.589472792670823e-07	-9.018261599484414e-07	7.566761775446099e-07	6.109615136771751e-07	4.2620936543952553e-07
ENSG00000162614	1.8262301545499343e-06	-8.164263891669337e-07	-1.4978823150490915e-06	-8.715455272020876e-08	-5.316012244073116e-07	-5.863319496768004e-07	1.4033938262633267e-06	8.33679325123385e-07	7.099121112718163e-07
